congress,bill_num,filed_by
15,2406,Revilla Jr  Ramon Bong
15,2407,Drilon_ Franklin M 
15,2408,Recto_ Ralph G 
15,2409,Ejercito Estrada_ Jinggoy P 
15,2410,Ejercito Estrada_ Jinggoy P 
15,2411,Ejercito Estrada_ Jinggoy P 
15,2412,Ejercito Estrada_ Jinggoy P 
15,2413,Ejercito Estrada_ Jinggoy P 
15,2414,Ejercito Estrada_ Jinggoy P 
15,2415,Ejercito Estrada_ Jinggoy P 
15,2416,Ejercito Estrada_ Jinggoy P 
15,2417,Ejercito Estrada_ Jinggoy P 
15,2418,Marcos_ Ferdinand R 
15,2419,Defensor Santiago_ Miriam
15,2420,Defensor Santiago_ Miriam
15,2421,Defensor Santiago_ Miriam
15,2422,Defensor Santiago_ Miriam
15,2423,Defensor Santiago_ Miriam
15,2424,Defensor Santiago_ Miriam
15,2425,Defensor Santiago_ Miriam
15,2426,Defensor Santiago_ Miriam
15,2427,Defensor Santiago_ Miriam
15,2428,Defensor Santiago_ Miriam
15,2429,Pangilinan_ Francis N 
15,2430,Lapid_ Manuel 
15,2431,Angara_ Edgardo J 
15,2432,Defensor Santiago_ Miriam
15,2433,Defensor Santiago_ Miriam
15,2434,Defensor Santiago_ Miriam
15,2435,Defensor Santiago_ Miriam
15,2436,Villar_ Manny
15,2437,Villar_ Manny
15,2438,Villar_ Manny
15,2439,Villar_ Manny
15,2440,Villar_ Manny
15,2441,Villar_ Manny
15,2442,Villar_ Manny
15,2443,Villar_ Manny
15,2444,Villar_ Manny
15,2445,Villar_ Manny
15,2446,Villar_ Manny
15,2447,Villar_ Manny
15,2448,Villar_ Manny
15,2449,Villar_ Manny
15,2450,Villar_ Manny
15,2451,Villar_ Manny
15,2452,Villar_ Manny
15,2453,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Escudero_ Francis
15,2454,Villar_ Manny
15,2455,Villar_ Manny
15,2456,Villar_ Manny
15,2457,Lapid_ Manuel 
15,2458,Lapid_ Manuel 
15,2459,Defensor Santiago_ Miriam
15,2460,Defensor Santiago_ Miriam
15,2461,Defensor Santiago_ Miriam
15,2462,Defensor Santiago_ Miriam
15,2463,Zubiri_ Juan Miguel F 
15,2464,Zubiri_ Juan Miguel F 
15,2465,Ejercito Estrada_ Jinggoy P 
15,2466,Ejercito Estrada_ Jinggoy P 
15,2467,Ejercito Estrada_ Jinggoy P 
15,2468,Ejercito Estrada_ Jinggoy P 
15,2469,Ejercito Estrada_ Jinggoy P 
15,2470,Ejercito Estrada_ Jinggoy P 
15,2471,Angara_ Edgardo J 
15,2472,Angara_ Edgardo J 
15,2473,Lapid_ Manuel 
15,2474,Lapid_ Manuel 
15,2475,Ejercito Estrada_ Jinggoy P 
15,2476,Lapid_ Manuel 
15,2477,Zubiri_ Juan Miguel F 
15,2478,Zubiri_ Juan Miguel F 
15,2479,Zubiri_ Juan Miguel F 
15,2480,Drilon_ Franklin M 
15,2481,Drilon_ Franklin M 
15,2482,Villar_ Manny
15,2483,Villar_ Manny
15,2484,Osmena III_ Sergio R 
15,2485,Lapid_ Manuel 
15,2486,Ejercito Estrada_ Jinggoy P -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Cayetano_ Alan Peter-Cayetano_ Pia S -Pangilinan_ Francis N -Escudero_ Francis-Recto_ Ralph G -Drilon_ Franklin M -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lapid_ Manuel -Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto
15,2487,Villar_ Manny
15,2488,Pangilinan_ Francis N 
15,2489,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Escudero_ Francis
15,2490,Revilla Jr  Ramon Bong
15,2491,Revilla Jr  Ramon Bong
15,2492,Revilla Jr  Ramon Bong
15,2493,Revilla Jr  Ramon Bong
15,2494,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Escudero_ Francis
15,2495,Villar_ Manny
15,2496,Cayetano_ Pia S 
15,2497,Enrile_ Juan Ponce-Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Ejercito Estrada_ Jinggoy P 
15,2498,Defensor Santiago_ Miriam
15,2499,Defensor Santiago_ Miriam
15,2500,Osmena III_ Sergio R 
15,2501,Revilla Jr  Ramon Bong
15,2502,Revilla Jr  Ramon Bong
15,2503,Revilla Jr  Ramon Bong
15,2504,Revilla Jr  Ramon Bong
15,2505,Revilla Jr  Ramon Bong
15,2506,Revilla Jr  Ramon Bong
15,2507,Revilla Jr  Ramon Bong
15,2508,Lapid_ Manuel 
15,2509,Lapid_ Manuel 
15,2510,Lapid_ Manuel 
15,2511,Lapid_ Manuel 
15,2512,Lapid_ Manuel 
15,2513,Lapid_ Manuel 
15,2514,Lapid_ Manuel 
15,2515,Lapid_ Manuel 
15,2516,Lapid_ Manuel 
15,2517,Lapid_ Manuel 
15,2518,Lapid_ Manuel 
15,2519,Lapid_ Manuel 
15,2520,Villar_ Manny
15,2521,Defensor Santiago_ Miriam
15,2522,Defensor Santiago_ Miriam
15,2523,Defensor Santiago_ Miriam
15,2524,Defensor Santiago_ Miriam
15,2525,Lapid_ Manuel 
15,2526,Marcos_ Ferdinand R 
15,2527,Defensor Santiago_ Miriam
15,2528,Defensor Santiago_ Miriam
15,2529,Defensor Santiago_ Miriam
15,2530,Defensor Santiago_ Miriam
15,2531,Marcos_ Ferdinand R 
15,2532,Marcos_ Ferdinand R 
15,2533,Marcos_ Ferdinand R 
15,2534,Marcos_ Ferdinand R 
15,2535,Recto_ Ralph G 
15,2536,Recto_ Ralph G 
15,2537,Revilla Jr  Ramon Bong
15,2538,Revilla Jr  Ramon Bong
15,2539,Revilla Jr  Ramon Bong
15,2540,Revilla Jr  Ramon Bong
15,2541,Revilla Jr  Ramon Bong
15,2542,Revilla Jr  Ramon Bong
15,2543,Revilla Jr  Ramon Bong
15,2544,Defensor Santiago_ Miriam
15,2545,Defensor Santiago_ Miriam
15,2546,Defensor Santiago_ Miriam
15,2547,Defensor Santiago_ Miriam
15,2548,Ejercito Estrada_ Jinggoy P 
15,2549,Ejercito Estrada_ Jinggoy P 
15,2550,Zubiri_ Juan Miguel F 
15,2551,Villar_ Manny
15,2552,Villar_ Manny
15,2553,Villar_ Manny
15,2554,Defensor Santiago_ Miriam
15,2555,Defensor Santiago_ Miriam
15,2556,Defensor Santiago_ Miriam
15,2557,Defensor Santiago_ Miriam
15,2558,Enrile_ Juan Ponce
15,2559,Zubiri_ Juan Miguel F 
15,2560,Zubiri_ Juan Miguel F 
15,2561,Legarda_ Loren B 
15,2562,Villar_ Manny
15,2563,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Escudero_ Francis
15,2564,Villar_ Manny
15,2565,Villar_ Manny
15,2566,Drilon_ Franklin M -Angara_ Edgardo J 
15,2567,Angara_ Edgardo J 
15,2568,Drilon_ Franklin M 
15,2569,Villar_ Manny
15,2570,Villar_ Manny
15,2571,Villar_ Manny
15,2572,Marcos_ Ferdinand R 
15,2573,Defensor Santiago_ Miriam
15,2574,Defensor Santiago_ Miriam
15,2575,Villar_ Manny
15,2576,Villar_ Manny
15,2577,Villar_ Manny
15,2578,Villar_ Manny
15,2579,Recto_ Ralph G 
15,2580,Recto_ Ralph G 
15,2581,Angara_ Edgardo J 
15,2582,Villar_ Manny
15,2583,Villar_ Manny
15,2584,Recto_ Ralph G 
15,2585,Villar_ Manny
15,2586,Villar_ Manny
15,2587,Villar_ Manny
15,2588,Villar_ Manny
15,2589,Villar_ Manny
15,2590,Villar_ Manny
15,2591,Defensor Santiago_ Miriam
15,2592,Defensor Santiago_ Miriam
15,2593,Marcos_ Ferdinand R 
15,2594,Trillanes_ Antonio 
15,2595,Villar_ Manny
15,2596,Villar_ Manny
15,2597,Trillanes_ Antonio 
15,2598,Trillanes_ Antonio 
15,2599,Villar_ Manny
15,2600,Villar_ Manny
15,2601,Escudero_ Francis
15,2602,Defensor Santiago_ Miriam
15,2603,Defensor Santiago_ Miriam
15,2604,Defensor Santiago_ Miriam
15,2605,Villar_ Manny
15,2606,Zubiri_ Juan Miguel F 
15,2607,Zubiri_ Juan Miguel F 
15,2608,Villar_ Manny
15,2609,Sotto III_ Vicente C 
15,2610,Trillanes_ Antonio 
15,2611,Escudero_ Francis
15,2612,Pangilinan_ Francis N 
15,2613,Defensor Santiago_ Miriam
15,2614,Defensor Santiago_ Miriam
15,2615,Osmena III_ Sergio R -Guingona III_ Teofisto-Osmena III_ Sergio R -Escudero_ Francis
15,2616,Legarda_ Loren B 
15,2617,Villar_ Manny
15,2618,Angara_ Edgardo J -Escudero_ Francis
15,2619,Escudero_ Francis
15,2620,Cayetano_ Alan Peter-Cayetano_ Pia S -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Cayetano_ Alan Peter-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lapid_ Manuel 
15,2621,Zubiri_ Juan Miguel F 
15,2622,Zubiri_ Juan Miguel F 
15,2623,Pangilinan_ Francis N 
15,2624,Villar_ Manny
15,2625,Trillanes_ Antonio -Legarda_ Loren B -Cayetano_ Alan Peter-Cayetano_ Pia S -Marcos_ Ferdinand R -Drilon_ Franklin M -Ejercito Estrada_ Jinggoy P -Lapid_ Manuel -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D 
15,2626,Trillanes_ Antonio 
15,2627,Legarda_ Loren B 
15,2628,Legarda_ Loren B 
15,2629,Angara_ Edgardo J 
15,2630,Legarda_ Loren B 
15,2631,Defensor Santiago_ Miriam
15,2632,Defensor Santiago_ Miriam
15,2633,Revilla Jr  Ramon Bong
15,2634,Revilla Jr  Ramon Bong
15,2635,Revilla Jr  Ramon Bong
15,2636,Revilla Jr  Ramon Bong
15,2637,Revilla Jr  Ramon Bong
15,2638,Zubiri_ Juan Miguel F 
15,2639,Lapid_ Manuel 
15,2640,Drilon_ Franklin M -Angara_ Edgardo J -Recto_ Ralph G -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D 
15,2641,Angara_ Edgardo J 
15,2642,Villar_ Manny
15,2643,Recto_ Ralph G 
15,2644,Villar_ Manny
15,2645,Escudero_ Francis
15,2646,Trillanes_ Antonio 
15,2647,Defensor Santiago_ Miriam
15,2648,Defensor Santiago_ Miriam
15,2649,Defensor Santiago_ Miriam
15,2650,Defensor Santiago_ Miriam
15,2651,Escudero_ Francis
15,2652,Cayetano_ Pia S 
15,2653,Recto_ Ralph G 
15,2654,Drilon_ Franklin M 
15,2655,Drilon_ Franklin M 
15,2656,Drilon_ Franklin M 
15,2657,Trillanes_ Antonio 
15,2658,Trillanes_ Antonio 
15,2659,Recto_ Ralph G 
15,2660,Angara_ Edgardo J -Escudero_ Francis
15,2661,Recto_ Ralph G 
15,2662,Defensor Santiago_ Miriam
15,2663,Defensor Santiago_ Miriam
15,2664,Defensor Santiago_ Miriam
15,2665,Defensor Santiago_ Miriam
15,2666,Escudero_ Francis
15,2667,Zubiri_ Juan Miguel F 
15,2668,Villar_ Manny
15,2669,Drilon_ Franklin M 
15,2670,Angara_ Edgardo J 
15,2672,Zubiri_ Juan Miguel F 
15,2673,Zubiri_ Juan Miguel F 
15,2674,Defensor Santiago_ Miriam
15,2675,Defensor Santiago_ Miriam
15,2676,Angara_ Edgardo J 
15,2677,Defensor Santiago_ Miriam
15,2678,Guingona III_ Teofisto-Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,2679,Marcos_ Ferdinand R 
15,2680,Recto_ Ralph G 
15,2681,Recto_ Ralph G -Escudero_ Francis
15,2682,Villar_ Manny
15,2683,Marcos_ Ferdinand R 
15,2684,Defensor Santiago_ Miriam
15,2685,Defensor Santiago_ Miriam
15,2686,Defensor Santiago_ Miriam
15,2687,Defensor Santiago_ Miriam
15,2688,Villar_ Manny
15,2689,Revilla Jr  Ramon Bong
15,2690,Revilla Jr  Ramon Bong
15,2691,Revilla Jr  Ramon Bong
15,2692,Revilla Jr  Ramon Bong
15,2693,Revilla Jr  Ramon Bong
15,2694,Revilla Jr  Ramon Bong
15,2695,Revilla Jr  Ramon Bong
15,2696,Revilla Jr  Ramon Bong
15,2697,Villar_ Manny
15,2698,Villar_ Manny
15,2699,Marcos_ Ferdinand R 
15,2700,Recto_ Ralph G -Lapid_ Manuel 
15,2701,Ejercito Estrada_ Jinggoy P -Pangilinan_ Francis N -Escudero_ Francis-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lapid_ Manuel -Legarda_ Loren B -Defensor Santiago_ Miriam-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D 
15,2702,Revilla Jr  Ramon Bong
15,2703,Revilla Jr  Ramon Bong
15,2704,Revilla Jr  Ramon Bong
15,2705,Recto_ Ralph G 
15,2706,Defensor Santiago_ Miriam
15,2707,Defensor Santiago_ Miriam
15,2708,Villar_ Manny
15,2709,Villar_ Manny
15,2710,Recto_ Ralph G 
15,2711,Villar_ Manny
15,2712,Villar_ Manny
15,2713,Recto_ Ralph G 
15,2714,Recto_ Ralph G 
15,2715,Defensor Santiago_ Miriam
15,2716,Defensor Santiago_ Miriam
15,2717,Defensor Santiago_ Miriam
15,2718,Villar_ Manny
15,2719,Guingona III_ Teofisto
15,2720,Revilla Jr  Ramon Bong
15,2721,Revilla Jr  Ramon Bong
15,2722,Angara_ Edgardo J 
15,2723,Osmena III_ Sergio R 
15,2724,Angara_ Edgardo J 
15,2725,Villar_ Manny
15,2726,Ejercito Estrada_ Jinggoy P -Legarda_ Loren B -Escudero_ Francis-Defensor Santiago_ Miriam-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
15,2727,Escudero_ Francis
15,2728,Angara_ Edgardo J 
15,2729,Defensor Santiago_ Miriam
15,2730,Defensor Santiago_ Miriam
15,2731,Defensor Santiago_ Miriam
15,2732,Drilon_ Franklin M 
15,2733,Lapid_ Manuel 
15,2734,Lapid_ Manuel 
15,2735,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
15,2736,Guingona III_ Teofisto-Escudero_ Francis
15,2737,Trillanes_ Antonio 
15,2738,Trillanes_ Antonio 
15,2739,Defensor Santiago_ Miriam
15,2740,Defensor Santiago_ Miriam
15,2741,Defensor Santiago_ Miriam
15,2742,Recto_ Ralph G 
15,2743,Marcos_ Ferdinand R 
15,2744,Lapid_ Manuel 
15,2745,Lapid_ Manuel 
15,2746,Ejercito Estrada_ Jinggoy P -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Lapid_ Manuel 
15,2747,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel 
15,2748,Trillanes_ Antonio -Recto_ Ralph G -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
15,2749,Marcos_ Ferdinand R 
15,2750,Defensor Santiago_ Miriam
15,2751,Defensor Santiago_ Miriam-Escudero_ Francis
15,2752,Defensor Santiago_ Miriam
15,2753,Guingona III_ Teofisto
15,2754,Recto_ Ralph G 
15,2755,Angara_ Edgardo J 
15,2756,Drilon_ Franklin M 
15,2757,Trillanes_ Antonio -Marcos_ Ferdinand R -Lapid_ Manuel 
15,2758,Enrile_ Juan Ponce
15,2759,Legarda_ Loren B 
15,2760,Lacson_ Panfilo M 
15,2761,Lacson_ Panfilo M 
15,2762,Lacson_ Panfilo M 
15,2763,Lacson_ Panfilo M 
15,2764,Lacson_ Panfilo M 
15,2765,Lacson_ Panfilo M 
15,2766,Lacson_ Panfilo M 
15,2767,Lacson_ Panfilo M 
15,2768,Lacson_ Panfilo M 
15,2769,Lacson_ Panfilo M 
15,2770,Lacson_ Panfilo M 
15,2771,Lacson_ Panfilo M 
15,2772,Lacson_ Panfilo M 
15,2773,Lacson_ Panfilo M 
15,2774,Lacson_ Panfilo M 
15,2775,Lacson_ Panfilo M 
15,2776,Lacson_ Panfilo M 
15,2777,Lacson_ Panfilo M 
15,2778,Lacson_ Panfilo M 
15,2779,Lacson_ Panfilo M 
15,2780,Lacson_ Panfilo M 
15,2781,Lacson_ Panfilo M 
15,2782,Lacson_ Panfilo M 
15,2783,Lacson_ Panfilo M 
15,2784,Lacson_ Panfilo M 
15,2785,Lacson_ Panfilo M 
15,2786,Lacson_ Panfilo M 
15,2787,Lacson_ Panfilo M 
15,2788,Zubiri_ Juan Miguel F 
15,2789,Defensor Santiago_ Miriam
15,2790,Trillanes_ Antonio 
15,2791,Villar_ Manny
15,2792,Villar_ Manny
15,2793,Villar_ Manny
15,2794,Villar_ Manny
15,2795,Villar_ Manny
15,2796,Trillanes_ Antonio -Angara_ Sonny-Angara_ Edgardo J -Enrile_ Juan Ponce-Ejercito Estrada_ Jinggoy P -Lapid_ Manuel -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Marcos_ Ferdinand R -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Legarda_ Loren B 
15,2797,Defensor Santiago_ Miriam
15,2798,Defensor Santiago_ Miriam
15,2799,Defensor Santiago_ Miriam
15,2800,Trillanes_ Antonio 
15,2801,Trillanes_ Antonio 
15,2802,Ejercito Estrada_ Jinggoy P -Defensor Santiago_ Miriam-Angara_ Edgardo J -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
15,2803,Lacson_ Panfilo M 
15,2804,Lacson_ Panfilo M 
15,2805,Angara_ Edgardo J 
15,2806,Trillanes_ Antonio 
15,2807,Escudero_ Francis
15,2808,Honasan II_ Gregorio B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Escudero_ Francis-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
15,2809,Angara_ Edgardo J 
15,2810,Revilla Jr  Ramon Bong
15,2811,Enrile_ Juan Ponce-Legarda_ Loren B -Recto_ Ralph G -Drilon_ Franklin M -Lapid_ Manuel 
15,2812,Ejercito Estrada_ Jinggoy P 
15,2813,Escudero_ Francis
15,2814,Trillanes_ Antonio -Angara_ Sonny-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Legarda_ Loren B -Pangilinan_ Francis N -Escudero_ Francis-Arroyo_ Joker P -Lapid_ Manuel -Honasan II_ Gregorio B -Drilon_ Franklin M -Lacson_ Panfilo M -Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto
15,2815,Defensor Santiago_ Miriam
15,2816,Defensor Santiago_ Miriam
15,2817,Escudero_ Francis-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Pangilinan_ Francis N -Escudero_ Francis-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
15,2818,Escudero_ Francis-Trillanes_ Antonio -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Drilon_ Franklin M -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lapid_ Manuel 
15,2819,Lacson_ Panfilo M 
15,2820,Villar_ Manny
15,2821,Villar_ Manny
15,2822,Villar_ Manny
15,2823,Villar_ Manny
15,2824,Revilla Jr  Ramon Bong
15,2825,Revilla Jr  Ramon Bong
15,2826,Revilla Jr  Ramon Bong
15,2827,Revilla Jr  Ramon Bong
15,2828,Lapid_ Manuel 
15,2829,Lapid_ Manuel 
15,2830,Zubiri_ Juan Miguel F 
15,2831,Legarda_ Loren B -Honasan II_ Gregorio B 
15,2832,Pangilinan_ Francis N 
15,2833,Defensor Santiago_ Miriam
15,2834,Defensor Santiago_ Miriam
15,2835,Defensor Santiago_ Miriam
15,2836,Lacson_ Panfilo M 
15,2837,Zubiri_ Juan Miguel F 
15,2838,Ejercito Estrada_ Jinggoy P -Trillanes_ Antonio 
15,2839,Angara_ Edgardo J 
15,2840,Ejercito Estrada_ Jinggoy P 
15,2841,Lacson_ Panfilo M 
15,2842,Trillanes_ Antonio -Ejercito Estrada_ Jinggoy P -Lapid_ Manuel -Defensor Santiago_ Miriam-Angara_ Edgardo J -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Legarda_ Loren B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,2843,Escudero_ Francis
15,2844,Defensor Santiago_ Miriam
15,2845,Defensor Santiago_ Miriam
15,2846,Osmena III_ Sergio R -Guingona III_ Teofisto-Osmena III_ Sergio R -Escudero_ Francis-Enrile_ Juan Ponce
15,2847,Villar_ Manny
15,2848,Villar_ Manny
15,2849,Legarda_ Loren B -Trillanes_ Antonio -Angara_ Sonny-Marcos_ Ferdinand R -Cayetano_ Alan Peter-Cayetano_ Pia S -Angara_ Edgardo J -Recto_ Ralph G -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Ejercito Estrada_ Jinggoy P -Lapid_ Manuel -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Escudero_ Francis-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Drilon_ Franklin M -Osmena III_ Sergio R -Guingona III_ Teofisto-Osmena III_ Sergio R 
15,2850,Revilla Jr  Ramon Bong
15,2851,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Escudero_ Francis
15,2852,Revilla Jr  Ramon Bong
15,2853,Revilla Jr  Ramon Bong
15,2854,Trillanes_ Antonio -Angara_ Sonny-Ejercito Estrada_ Jinggoy P -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Escudero_ Francis-Recto_ Ralph G -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lacson_ Panfilo M -Angara_ Edgardo J -Marcos_ Ferdinand R -Drilon_ Franklin M -Lapid_ Manuel 
15,2855,Trillanes_ Antonio -Recto_ Ralph G -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel 
15,2856,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Defensor Santiago_ Miriam-Trillanes_ Antonio -Recto_ Ralph G -Lapid_ Manuel -Legarda_ Loren B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Marcos_ Ferdinand R 
15,2857,Guingona III_ Teofisto-Drilon_ Franklin M -Lacson_ Panfilo M -Legarda_ Loren B 
15,2858,Legarda_ Loren B -Honasan II_ Gregorio B 
15,2859,Lapid_ Manuel 
15,2860,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Defensor Santiago_ Miriam-Escudero_ Francis-Lacson_ Panfilo M -Trillanes_ Antonio -Pangilinan_ Francis N -Escudero_ Francis-Drilon_ Franklin M -Lapid_ Manuel 
15,2861,Escudero_ Francis-Defensor Santiago_ Miriam
15,2862,Defensor Santiago_ Miriam
15,2863,Guingona III_ Teofisto
15,2864,Villar_ Manny
15,2865,Defensor Santiago_ Miriam-Lacson_ Panfilo M -Cayetano_ Alan Peter-Cayetano_ Pia S 
15,2866,Escudero_ Francis
15,2867,Guingona III_ Teofisto
15,2868,Escudero_ Francis
15,2869,Trillanes_ Antonio -Defensor Santiago_ Miriam-Lacson_ Panfilo M -Lapid_ Manuel 
15,2870,Villar_ Manny
15,2871,Guingona III_ Teofisto
15,2872,Ejercito Estrada_ Jinggoy P 
15,2873,Cayetano_ Alan Peter
15,2874,Cayetano_ Alan Peter
15,2875,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Pangilinan_ Francis N -Escudero_ Francis-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Trillanes_ Antonio -Legarda_ Loren B -Ejercito Estrada_ Jinggoy P 
15,2876,Cayetano_ Alan Peter
15,2877,Guingona III_ Teofisto
15,2878,Recto_ Ralph G 
15,287913,Recto_ Ralph G 
15,2880,Villar_ Manny
15,2881,Trillanes_ Antonio 
15,2882,Villar_ Manny
15,2883,Villar_ Manny
15,2884,Marcos_ Ferdinand R 
15,2885,Marcos_ Ferdinand R 
15,2886,Marcos_ Ferdinand R 
15,2887,Villar_ Manny
15,2888,Trillanes_ Antonio 
15,2889,Recto_ Ralph G 
15,2890,Recto_ Ralph G 
15,2891,Recto_ Ralph G 
15,2892,Escudero_ Francis
15,2893,Lapid_ Manuel 
15,2894,Lapid_ Manuel 
15,2895,Lapid_ Manuel 
15,2896,Lapid_ Manuel 
15,2897,Lapid_ Manuel 
15,2898,Defensor Santiago_ Miriam
15,2899,Ejercito Estrada_ Jinggoy P 
15,2900,Ejercito Estrada_ Jinggoy P 
15,2901,Ejercito Estrada_ Jinggoy P 
15,2902,Ejercito Estrada_ Jinggoy P 
15,2903,Ejercito Estrada_ Jinggoy P 
15,2904,Ejercito Estrada_ Jinggoy P 
15,2905,Ejercito Estrada_ Jinggoy P 
15,2906,Ejercito Estrada_ Jinggoy P 
15,2907,Ejercito Estrada_ Jinggoy P 
15,2908,Ejercito Estrada_ Jinggoy P 
15,2909,Ejercito Estrada_ Jinggoy P 
15,2910,Ejercito Estrada_ Jinggoy P 
15,2911,Ejercito Estrada_ Jinggoy P 
15,2912,Ejercito Estrada_ Jinggoy P 
15,2913,Villar_ Manny
15,2914,Recto_ Ralph G 
15,2915,Recto_ Ralph G 
15,2916,Recto_ Ralph G 
15,2917,Ejercito Estrada_ Jinggoy P 
15,2918,Ejercito Estrada_ Jinggoy P 
15,2919,Ejercito Estrada_ Jinggoy P 
15,2920,Ejercito Estrada_ Jinggoy P 
15,2921,Ejercito Estrada_ Jinggoy P 
15,2922,Ejercito Estrada_ Jinggoy P 
15,2923,Marcos_ Ferdinand R 
15,2924,Marcos_ Ferdinand R 
15,2925,Recto_ Ralph G 
15,2926,Lapid_ Manuel 
15,2927,Zubiri_ Juan Miguel F 
15,2928,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,2929,Marcos_ Ferdinand R 
15,2930,Guingona III_ Teofisto
15,2931,Revilla Jr  Ramon Bong
15,2932,Revilla Jr  Ramon Bong
15,2933,Escudero_ Francis
15,2934,Villar_ Manny
15,2935,Villar_ Manny
15,2936,Cayetano_ Pia S 
15,2937,Sotto III_ Vicente C 
15,2938,Lacson_ Panfilo M 
15,2939,Lacson_ Panfilo M 
15,2940,Revilla Jr  Ramon Bong
15,2941,Trillanes_ Antonio 
15,2942,Villar_ Manny
15,2943,Defensor Santiago_ Miriam
15,2944,Osmena III_ Sergio R 
15,2945,Lacson_ Panfilo M 
15,2946,Ejercito Estrada_ Jinggoy P -Escudero_ Francis-Guingona III_ Teofisto-Trillanes_ Antonio 
15,2947,Sotto III_ Vicente C 
15,2948,Drilon_ Franklin M 
15,2949,Villar_ Manny
15,2950,Villar_ Manny
15,2951,Villar_ Manny
15,2952,Trillanes_ Antonio 
15,2953,Trillanes_ Antonio 
15,2954,Defensor Santiago_ Miriam
15,2955,Enrile_ Juan Ponce
15,2956,Villar_ Manny
15,2957,Lapid_ Manuel 
15,2958,Enrile_ Juan Ponce
15,2959,Trillanes_ Antonio 
15,2960,Villar_ Manny
15,2961,Villar_ Manny
15,2962,Defensor Santiago_ Miriam
15,2963,Revilla Jr  Ramon Bong
15,2964,Marcos_ Ferdinand R 
15,2965,Trillanes_ Antonio -Defensor Santiago_ Miriam-Angara_ Edgardo J -Lapid_ Manuel -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D 
15,2966,Villar_ Manny
